Location,Percentage,ZipCode,UrbanRural
"Togus, ME",95.73%,4330,Rural
Togus,94.83%,4330,Rural
Aroostook County (Caribou),97.92%,4736,Rural
Calais,99.74%,4619,Rural
Rumford,100%,4276,Rural
Saco,93.57%,4072,Urban
Lewiston Auburn,99.15%,4240,Urban
Bangor,97.15%,4401,Urban
Portland Outreach Clinic-CDRP,,4101,Urban
Satellite South,97.63%,4101,Urban
R&C Healthcare MOC,97.83%,4101,Urban
"White River Junction, VT",97.13%,5001,Rural
White River Jct,96.94%,5001,Rural
Bennington,99.86%,5201,Rural
Brattleboro,95.92%,5301,Rural
Burlington Lakeside,96.28%,5401,Urban
VICC-St. Johnsbury-Littleton,98.19%,5802,Rural
KEENE (ORC),99.46%,3431,Rural
Rutland,100%,5701,Rural
Newport,0%,5854,Rural
"Bedford, MA",96.40%,1730,Rural
Bedford,95.97%,1730,Rural
Lynns/North Shore,99.15%,1905,Urban
Haverhill,99.28%,1830,Urban
Gloucester,100%,1930,Urban
Brockton VAMC,97.96%,2301,Urban
Lowell,96.54%,1852,Urban
Causeway Clinic (Boston),99.73%,2114,Urban
Framingham VA Primary Care Unit,93.60%,1701,Urban
Quincy,99.56%,2169,Urban
Plymouth,78.40%,2360,Rural
IDES Hanscom AFB,100%,1731,Rural
"Manchester, NH",96.72%,3103,Urban
Portsmouth,95.08%,3801,Urban
Somersworth,96.77%,3878,Rural
Conway,98.42%,3818,Rural
Tilton,97.23%,3883,Rural
IDES Manchester VAMC,100%,3103,Urban
Springfield,95.50%,1109,Urban
Pittsfield,95.01%,1201,Urban
Greenfield (Franklin County),97.78%,1301,Rural
Worcester,87.20%,1605,Urban
Fitchburg,99.05%,1420,Urban
IDES Keller Army Community Hospital,100%,1801,
"Providence, RI",95.10%,2908,Urban
Providence,95.10%,2908,Urban
New Bedford Primary Care Ctr.,94.67%,2740,Urban
Hyannis Primary Care Center,94.83%,2601,Urban
Middletown,95.40%,6457,Urban
West Haven,94.70%,6516,Urban
Newington Campus,95.10%,6111,Urban
Waterbury VA Primary Care Center,94.87%,6708,Urban
Stamford VA Primary Care Center,94.63%,6902,Urban
Willimantic CBOC,95.00%,6226,Rural
Winsted VA Primary Care,94.80%,6098,Rural
Danbury,95.10%,6810,Urban
New London VA Primary Care,95.10%,6320,Urban
"Albany, NY",95.10%,12208,Urban
Albany,95.10%,12208,Urban
Malone,95.10%,12953,Rural
Westport,95.10%,12193,Rural
Bainbridge,95.10%,13733,Rural
Fonda,95.10%,12068,Rural
Catskill,95.10%,12414,Rural
Glens Falls,95.10%,12801,Urban
Plattsburgh,95.10%,12901,Urban
Schenectady,95.10%,12305,Urban
Troy,95.10%,12180,Urban
Clifton Park,95.10%,12065,Rural
"Kingston, NY",95.10%,12401,Urban
"Bath, NY",95.10%,14810,Rural
Bath,95.10%,14810,Rural
Elmira,95.10%,14901,Urban
Wellsville,95.10%,14895,Rural
"Bronx, NY",98.98%,10453,Urban
Bronx,98.98%,10453,Urban
White Plains,98.14%,10605,Urban
"Watertown, NY",91.90%,13601,Rural
Oswego,99.02%,13126,Urban
Yonkers,99.61%,10701,Urban
Newark,100%,7102,Urban
Brick,98.80%,8723,Rural
Hamilton,99.08%,8619,Rural
Elizabeth,99.35%,7201,Urban
Hackensack/Bergen County,99.96%,7601,Urban
Jersey City,100%,7302,Urban
Piscataway,99.83%,8854,Urban
Morristown,100%,7960,Urban
Tinton Falls,98.11%,7724,Rural
Paterson,99.50%,7503,Urban
VADOM Montrose,100%,18801,Rural
New City (Rockland County),97.04%,10956,Rural
Carmel (Putnam County),99.33%,10512,Rural
Goshen,95.77%,10924,Rural
Port Jervis,96.16%,12771,Rural
